VILLCODE,COUNTYNAME,TOWNNAME,VILLNAME,VILLENG,COUNTYID,COUNTYCODE,TOWNID,TOWNCODE,NOTE,area
"64000130006",高雄市,林園區,中門里,Zhongmen Vil.,E,"64000",E13,"64000130",,2101254.07
"64000130008",高雄市,林園區,港埔里,Gangpu Vil.,E,"64000",E13,"64000130",,1306342.73
"64000100010",高雄市,旗津區,上竹里,Shangzhu Vil.,E,"64000",E10,"64000100",,1130976.30
"64000100013",高雄市,旗津區,中興里,Zhongxing Vil.,E,"64000",E10,"64000100",,2653456.48
"09007010006",連江縣,南竿鄉,津沙村,Jinsha Vil.,Z,"09007",Z01,"09007010",,1117516.67
"09007010007",連江縣,南竿鄉,馬祖村,Matsu Vil.,Z,"09007",Z01,"09007010",,740052.98
"09007010009",連江縣,南竿鄉,四維村,Siwei Vil.,Z,"09007",Z01,"09007010",,868891.78
"09007020002",連江縣,北竿鄉,后沃村,Houwo Vil.,Z,"09007",Z02,"09007020",,887019.16
"10013020003",屏東縣,潮州鎮,新榮里,Xinrong Vil.,T,"10013",T02,"10013020",,149004.28
"10013020004",屏東縣,潮州鎮,新生里,Xinsheng Vil.,T,"10013",T02,"10013020",,149029.00
"10013020005",屏東縣,潮州鎮,光華里,Guanghua Vil.,T,"10013",T02,"10013020",,703248.72
"10013020006",屏東縣,潮州鎮,彭城里,Pengcheng Vil.,T,"10013",T02,"10013020",,1158518.35
"10013020007",屏東縣,潮州鎮,三星里,Sanxing Vil.,T,"10013",T02,"10013020",,2023557.64
"10013020014",屏東縣,潮州鎮,富春里,Fuchun Vil.,T,"10013",T02,"10013020",,314494.66
"10015090001",花蓮縣,瑞穗鄉,瑞穗村,Ruisui Vil.,U,"10015",U09,"10015090",,1497522.61
"09007020006",連江縣,北竿鄉,白沙村,Baisha Vil.,Z,"09007",Z02,"09007020",,1109026.82
"09007030001",連江縣,莒光鄉,青帆村,Qingfan Vil.,Z,"09007",Z03,"09007030",,536477.56
"09007030002",連江縣,莒光鄉,田沃村,Tianwo Vil.,Z,"09007",Z03,"09007030",,759377.51
"09007030003",連江縣,莒光鄉,西坵村,Xiqiu Vil.,Z,"09007",Z03,"09007030",,869762.84
"09007030004",連江縣,莒光鄉,福正村,Fuzheng Vil.,Z,"09007",Z03,"09007030",,557725.76
"09007030005",連江縣,莒光鄉,大坪村,Daping Vil.,Z,"09007",Z03,"09007030",,1819378.75
"10018010001",新竹市,東區,南門里,Nanmen Vil.,O,"10018",O01,"10018010",,53834.89
"10018010009",新竹市,東區,竹蓮里,Zhulian Vil.,O,"10018",O01,"10018010",,70917.36
"10018010010",新竹市,東區,寺前里,Siqian Vil.,O,"10018",O01,"10018010",,37590.17
"10018010020",新竹市,東區,三民里,Sanmin Vil.,O,"10018",O01,"10018010",,413642.28
"10018010021",新竹市,東區,東園里,Dongyuan Vil.,O,"10018",O01,"10018010",,547334.83
"10018010022",新竹市,東區,東勢里,Dongshi Vil.,O,"10018",O01,"10018010",,269903.85
"10014140002",臺東縣,金峰鄉,正興村,Zhengxing Vil.,V,"10014",V15,"10014140",,202698.24
"10014140004",臺東縣,金峰鄉,賓茂村,Binmao Vil.,V,"10014",V15,"10014140",,142109.62
"10015010017",花蓮縣,花蓮市,民政里,Minzheng Vil.,U,"10015",U01,"10015010",,371735.93
"10015010020",花蓮縣,花蓮市,主商里,Zhushang Vil.,U,"10015",U01,"10015010",,59301.28
"10015010026",花蓮縣,花蓮市,民樂里,Minle Vil.,U,"10015",U01,"10015010",,187293.21
"10015010028",花蓮縣,花蓮市,主勤里,Zhuqin Vil.,U,"10015",U01,"10015010",,75276.01
"66000110029",臺中市,大甲區,建興里,Jianxing Vil.,B,"66000",B11,"66000110",,6688900.21
"66000120001",臺中市,清水區,鰲峰里,Aofeng Vil.,B,"66000",B12,"66000120",,616872.05
"10010070013",嘉義縣,新港鄉,月眉村,Yuemei Vil.,Q,"10010",Q07,"10010070",,2975515.32
"10010070014",嘉義縣,新港鄉,月潭村,Yuetan Vil.,Q,"10010",Q07,"10010070",,2151617.31
"68000030015",桃園市,大溪區,仁義里,Renyi Vil.,H,"68000",H02,"68000030",,284463.41
"68000080005",桃園市,八德區,瑞德里,Ruide Vil.,H,"68000",H08,"68000080",,459878.68
"10008040011",南投縣,竹山鎮,延平里,Yanping Vil.,M,"10008",M04,"10008040",,6105396.47
"10008110007",南投縣,水里鄉,鉅工村,Jugong Vil.,M,"10008",M11,"10008110",,2477251.54
"10013130018",屏東縣,內埔鄉,龍潭村,Longtan Vil.,T,"10013",T13,"10013130",,1178651.71
"10013140003",屏東縣,竹田鄉,糶糴村,Tiaodi Vil.,T,"10013",T14,"10013140",,1778599.70
"10013140004",屏東縣,竹田鄉,履豐村,Lvfeng Vil.,T,"10013",T14,"10013140",,1016935.08
"10013140005",屏東縣,竹田鄉,頭崙村,Toulun Vil.,T,"10013",T14,"10013140",,1594128.79
"10015010001",花蓮縣,花蓮市,民立里,Minli Vil.,U,"10015",U01,"10015010",,779567.24
"10015010002",花蓮縣,花蓮市,民運里,Minyun Vil.,U,"10015",U01,"10015010",,371031.96
"10015010003",花蓮縣,花蓮市,民族里,Minzu Vil.,U,"10015",U01,"10015010",,125037.58
"10015010004",花蓮縣,花蓮市,主信里,Zhuxin Vil.,U,"10015",U01,"10015010",,48411.05
"10015010005",花蓮縣,花蓮市,主睦里,Zhumu Vil.,U,"10015",U01,"10015010",,48622.64
"10015010007",花蓮縣,花蓮市,國威里,Guowei Vil.,U,"10015",U01,"10015010",,133139.83
"10015010012",花蓮縣,花蓮市,主義里,Zhuyi Vil.,U,"10015",U01,"10015010",,33232.54
"10015010015",花蓮縣,花蓮市,國治里,Guozhi Vil.,U,"10015",U01,"10015010",,118215.31
"10009160013",雲林縣,臺西鄉,和豐村,Hefeng Vil.,P,"10009",P16,"10009160",,11646816.04
"10013020001",屏東縣,潮州鎮,潮州里,Chaozhou Vil.,T,"10013",T02,"10013020",,72156.15
"10013020002",屏東縣,潮州鎮,同榮里,Tongrong Vil.,T,"10013",T02,"10013020",,96847.05
"10013040001",屏東縣,恆春鎮,城南里,Chengnan Vil.,T,"10013",T04,"10013040",,253734.14
"10013040002",屏東縣,恆春鎮,城北里,Chengbei Vil.,T,"10013",T04,"10013040",,392594.79
"10013040003",屏東縣,恆春鎮,城西里,Chengxi Vil.,T,"10013",T04,"10013040",,235452.42
"10013040010",屏東縣,恆春鎮,德和里,Dehe Vil.,T,"10013",T04,"10013040",,5303639.81
"10013040011",屏東縣,恆春鎮,龍水里,Longshui Vil.,T,"10013",T04,"10013040",,6366048.80
"10013050006",屏東縣,萬丹鄉,寶厝村,Baocuo Vil.,T,"10013",T05,"10013050",,1571983.58
"10013050007",屏東縣,萬丹鄉,四維村,Siwei Vil.,T,"10013",T05,"10013050",,3433835.48
"10013050010",屏東縣,萬丹鄉,田厝村,Tiancuo Vil.,T,"10013",T05,"10013050",,1198307.82
"10013060002",屏東縣,長治鄉,新潭村,Xintan Vil.,T,"10013",T06,"10013060",,1462278.77
"10013060003",屏東縣,長治鄉,潭頭村,Tantou Vil.,T,"10013",T06,"10013060",,1681011.98
"10013060008",屏東縣,長治鄉,復興村,Fuxing Vil.,T,"10013",T06,"10013060",,2782673.16
"10013060009",屏東縣,長治鄉,崙上村,Lunshang Vil.,T,"10013",T06,"10013060",,1215918.37
"10013090001",屏東縣,里港鄉,玉田村,Yutian Vil.,T,"10013",T09,"10013090",,1347326.61
"10013090002",屏東縣,里港鄉,大平村,Daping Vil.,T,"10013",T09,"10013090",,135833.63
"10013090003",屏東縣,里港鄉,永春村,Yongchun Vil.,T,"10013",T09,"10013090",,186815.60
"10013090005",屏東縣,里港鄉,過江村,Guojiang Vil.,T,"10013",T09,"10013090",,2411840.89
"10013090012",屏東縣,里港鄉,三廍村,Sanbu  Vil.,T,"10013",T09,"10013090",,6565624.31
"10013100005",屏東縣,鹽埔鄉,鹽南村,Yannan Vil.,T,"10013",T10,"10013100",,1091697.56
"10013100012",屏東縣,鹽埔鄉,彭厝村,Pengcuo Vil.,T,"10013",T10,"10013100",,4093570.65
"10013110001",屏東縣,高樹鄉,高樹村,Gaoshu Vil.,T,"10013",T11,"10013110",,2430204.62
"10013110002",屏東縣,高樹鄉,長榮村,Changrong Vil.,T,"10013",T11,"10013110",,1730434.39
"10013110003",屏東縣,高樹鄉,東興村,Dongxing Vil.,T,"10013",T11,"10013110",,2018758.76
"10013110005",屏東縣,高樹鄉,源泉村,Yuanquan Vil.,T,"10013",T11,"10013110",,4494484.84
"10013110009",屏東縣,高樹鄉,司馬村,Sima Vil.,T,"10013",T11,"10013110",,747745.71
"10013110016",屏東縣,高樹鄉,舊庄村,Jiuzhuang Vil.,T,"10013",T11,"10013110",,4321817.57
"10013110017",屏東縣,高樹鄉,田子村,Tianzi Vil.,T,"10013",T11,"10013110",,1910642.08
"10013120003",屏東縣,萬巒鄉,萬和村,Wanhe Vil.,T,"10013",T12,"10013120",,851399.08
"10013120007",屏東縣,萬巒鄉,五溝村,Wugou Vil.,T,"10013",T12,"10013120",,4253090.55
"10013120012",屏東縣,萬巒鄉,佳和村,Jiahe Vil.,T,"10013",T12,"10013120",,3369641.13
"10013120013",屏東縣,萬巒鄉,新厝村,Xincuo Vil.,T,"10013",T12,"10013120",,5998963.31
"10013160001",屏東縣,枋寮鄉,枋寮村,Fangliao Vil.,T,"10013",T16,"10013160",,903355.07
"10013160002",屏東縣,枋寮鄉,新龍村,Xinlong Vil.,T,"10013",T16,"10013160",,2944506.87
"10013160004",屏東縣,枋寮鄉,中寮村,Zhongliao Vil.,T,"10013",T16,"10013160",,61984.48
"10013160005",屏東縣,枋寮鄉,安樂村,Anle Vil.,T,"10013",T16,"10013160",,197081.97
"10013160007",屏東縣,枋寮鄉,天時村,Tianshi Vil.,T,"10013",T16,"10013160",,2739669.10
"10013160008",屏東縣,枋寮鄉,地利村,Dili Vil.,T,"10013",T16,"10013160",,1139441.09
"10013160009",屏東縣,枋寮鄉,人和村,Renhe Vil.,T,"10013",T16,"10013160",,3344749.10
"10013170002",屏東縣,新園鄉,仙吉村,Xianji Vil.,T,"10013",T17,"10013170",,1795310.41
"10013180001",屏東縣,崁頂鄉,崁頂村,Kanding Vil.,T,"10013",T18,"10013180",,3474208.94
"10013190004",屏東縣,林邊鄉,中林村,Zhonglin Vil.,T,"10013",T19,"10013190",,54984.93
"10013200002",屏東縣,南州鄉,溪南村,Xinan Vil.,T,"10013",T20,"10013200",,485217.57
"10013200007",屏東縣,南州鄉,米崙村,Milun Vil.,T,"10013",T20,"10013200",,2264389.85
"10013210002",屏東縣,佳冬鄉,六根村,Liugen Vil.,T,"10013",T21,"10013210",,2672756.46
"10013210004",屏東縣,佳冬鄉,萬建村,Wanjian Vil.,T,"10013",T21,"10013210",,791445.93
"10013230005",屏東縣,車城鄉,統埔村,Tongpu Vil.,T,"10013",T23,"10013230",,3114768.25
"10013270003",屏東縣,霧臺鄉,吉露村,Jilou Vil.,T,"10013",T27,"10013270",,6477391.52
"10013290003",屏東縣,泰武鄉,平和村,Pinghe Vil.,T,"10013",T29,"10013290",,7018377.50
"10014020005",臺東縣,成功鎮,忠智里,Zhongzhi Vil.,V,"10014",V02,"10014020",,375310.28
"10014030004",臺東縣,關山鎮,中福里,Zhongfu Vil.,V,"10014",V03,"10014030",,156246.00
"10014040007",臺東縣,卑南鄉,美農村,Meinong Vil.,V,"10014",V04,"10014040",,12518825.86
"10015010033",花蓮縣,花蓮市,民享里,Minxiang Vil.,U,"10015",U01,"10015010",,1000701.08
"10015010038",花蓮縣,花蓮市,國華里,Guohua Vil.,U,"10015",U01,"10015010",,154681.04
"10015010041",花蓮縣,花蓮市,國裕里,Guoyu Vil.,U,"10015",U01,"10015010",,546150.44
"10015020007",花蓮縣,鳳林鎮,大榮里,Darong Vil.,U,"10015",U07,"10015020",,13960068.35
"10015050005",花蓮縣,吉安鄉,慶豐村,Qingfeng Vil.,U,"10015",U05,"10015050",,2060652.46
"10015050010",花蓮縣,吉安鄉,永興村,Yongxing Vil.,U,"10015",U05,"10015050",,4440115.64
"10015050011",花蓮縣,吉安鄉,稻香村,Daoxiang Vil.,U,"10015",U05,"10015050",,2068675.74
"10015050012",花蓮縣,吉安鄉,南昌村,Nanchang Vil.,U,"10015",U05,"10015050",,535451.09
"10015050017",花蓮縣,吉安鄉,仁和村,Renhe Vil.,U,"10015",U05,"10015050",,3169186.46
"10015060004",花蓮縣,壽豐鄉,豐裡村,Fengli Vil.,U,"10015",U06,"10015060",,4826659.57
"10015060006",花蓮縣,壽豐鄉,共和村,Gonghe Vil.,U,"10015",U06,"10015060",,9456127.84
"10015060007",花蓮縣,壽豐鄉,壽豐村,Shoufeng Vil.,U,"10015",U06,"10015060",,4398656.48
"10015060008",花蓮縣,壽豐鄉,光榮村,Guangrong Vil.,U,"10015",U06,"10015060",,1559678.63
"10015090002",花蓮縣,瑞穗鄉,瑞美村,Ruimei Vil.,U,"10015",U09,"10015090",,2874072.51
"66000120002",臺中市,清水區,靈泉里,Lingquan Vil.,B,"66000",B12,"66000120",,92714.75
"66000120003",臺中市,清水區,清水里,Qingshui Vil.,B,"66000",B12,"66000120",,329265.50
"66000120004",臺中市,清水區,文昌里,Wenchang Vil.,B,"66000",B12,"66000120",,49792.18
"66000120005",臺中市,清水區,南寧里,Nanning Vil.,B,"66000",B12,"66000120",,249589.19
"66000120006",臺中市,清水區,西寧里,Xining Vil.,B,"66000",B12,"66000120",,292803.79
"66000120007",臺中市,清水區,北寧里,Beining Vil.,B,"66000",B12,"66000120",,98076.18
"66000120008",臺中市,清水區,中興里,Zhongxing Vil.,B,"66000",B12,"66000120",,32284.42
"66000120009",臺中市,清水區,西社里,Xishe Vil.,B,"66000",B12,"66000120",,484600.62
"66000120010",臺中市,清水區,南社里,Nanshe Vil.,B,"66000",B12,"66000120",,1988394.05
"66000120011",臺中市,清水區,裕嘉里,Yujia Vil.,B,"66000",B12,"66000120",,909096.34
"10018010045",新竹市,東區,金山里,Jinshan Vil.,O,"10018",O01,"10018010",,1427416.00
"10018010053",新竹市,東區,明湖里,Minghu Vil.,O,"10018",O01,"10018010",,1377818.55
"10018020001",新竹市,北區,西門里,Ximen Vil.,O,"10018",O02,"10018020",,36444.07
"10018020003",新竹市,北區,潛園里,Qianyuan Vil.,O,"10018",O02,"10018020",,48482.49
"10018020008",新竹市,北區,北門里,Beimen Vil.,O,"10018",O02,"10018020",,81035.47
"10018020016",新竹市,北區,文雅里,Wenya Vil.,O,"10018",O02,"10018020",,183922.66
"10018020023",新竹市,北區,武陵里,Wuling Vil.,O,"10018",O02,"10018020",,195905.52
"10018020025",新竹市,北區,舊港里,Jiugang Vil.,O,"10018",O02,"10018020",,1106823.31
"10018020028",新竹市,北區,中寮里,Zhongliao Vil.,O,"10018",O02,"10018020",,443154.94
"10018020037",新竹市,北區,磐石里,Panshi Vil.,O,"10018",O02,"10018020",,241668.59
"10018020042",新竹市,北區,湳中里,Nanzhong Vil.,O,"10018",O02,"10018020",,197806.92
09007030S13,連江縣,莒光鄉,,,Z,"09007",Z03,"09007030",未編定村里,693.63
09007030S14,連江縣,莒光鄉,,,Z,"09007",Z03,"09007030",未編定村里,57.69
09007030S15,連江縣,莒光鄉,,,Z,"09007",Z03,"09007030",未編定村里,51.74
09007030S16,連江縣,莒光鄉,,,Z,"09007",Z03,"09007030",未編定村里,90.10
09007030S17,連江縣,莒光鄉,,,Z,"09007",Z03,"09007030",未編定村里,124.78
09007030S18,連江縣,莒光鄉,,,Z,"09007",Z03,"09007030",未編定村里,912.45
09007030S19,連江縣,莒光鄉,,,Z,"09007",Z03,"09007030",未編定村里,319.10
09007030S20,連江縣,莒光鄉,,,Z,"09007",Z03,"09007030",未編定村里,97126.36
09007030S21,連江縣,莒光鄉,,,Z,"09007",Z03,"09007030",未編定村里,105.02
09007030S22,連江縣,莒光鄉,,,Z,"09007",Z03,"09007030",未編定村里,53.25
09007030S23,連江縣,莒光鄉,,,Z,"09007",Z03,"09007030",未編定村里,103.40
09007030S24,連江縣,莒光鄉,,,Z,"09007",Z03,"09007030",未編定村里,242.70
09007030S25,連江縣,莒光鄉,,,Z,"09007",Z03,"09007030",未編定村里,294.78
09007030S26,連江縣,莒光鄉,,,Z,"09007",Z03,"09007030",未編定村里,3544.06
09007030S27,連江縣,莒光鄉,,,Z,"09007",Z03,"09007030",未編定村里,72.87
09007030S28,連江縣,莒光鄉,,,Z,"09007",Z03,"09007030",未編定村里,33.00
09007030S29,連江縣,莒光鄉,,,Z,"09007",Z03,"09007030",未編定村里,96.19
09007030S30,連江縣,莒光鄉,,,Z,"09007",Z03,"09007030",未編定村里,403.52
09007030S31,連江縣,莒光鄉,,,Z,"09007",Z03,"09007030",未編定村里,14.47
09007030S32,連江縣,莒光鄉,,,Z,"09007",Z03,"09007030",未編定村里,64.94
09007030S33,連江縣,莒光鄉,,,Z,"09007",Z03,"09007030",未編定村里,17.83
09007030S34,連江縣,莒光鄉,,,Z,"09007",Z03,"09007030",未編定村里,30.25
09007030S35,連江縣,莒光鄉,,,Z,"09007",Z03,"09007030",未編定村里,6308.73
09007030S36,連江縣,莒光鄉,,,Z,"09007",Z03,"09007030",未編定村里,530.10
09007030S37,連江縣,莒光鄉,,,Z,"09007",Z03,"09007030",未編定村里,1328.30
09007030S38,連江縣,莒光鄉,,,Z,"09007",Z03,"09007030",未編定村里,408.96
"10004120006",新竹縣,尖石鄉,玉峰村,Yufeng Vil.,J,"10004",J14,"10004120",,142746184.50
"10004120007",新竹縣,尖石鄉,秀巒村,Xiuluan Vil.,J,"10004",J14,"10004120",,236262849.80
"10004130004",新竹縣,五峰鄉,桃山村,Taoshan Vil.,J,"10004",J15,"10004130",,105569121.00
"10004130001",新竹縣,五峰鄉,大隘村,Da'ai Vil.,J,"10004",J15,"10004130",,18467611.80
"10004090009",新竹縣,北埔鄉,外坪村,Waiping Vil.,J,"10004",J12,"10004090",,21675273.68
"10004110005",新竹縣,峨眉鄉,七星村,Qixing Vil.,J,"10004",J13,"10004110",,15628687.96
"66000120012",臺中市,清水區,臨江里,Linjiang Vil.,B,"66000",B12,"66000120",,1296522.95
"66000120013",臺中市,清水區,秀水里,Xiushui Vil.,B,"66000",B12,"66000120",,965157.29
"66000120014",臺中市,清水區,武鹿里,Wulu Vil.,B,"66000",B12,"66000120",,2011736.52
"66000120015",臺中市,清水區,海濱里,Haibin Vil.,B,"66000",B12,"66000120",,6317603.83
"66000120017",臺中市,清水區,中社里,Zhongshe Vil.,B,"66000",B12,"66000120",,1928980.16
"10004110006",新竹縣,峨眉鄉,湖光村,Huguang Vil.,J,"10004",J13,"10004110",,11188320.57
"10004110004",新竹縣,峨眉鄉,富興村,Fuxing Vil.,J,"10004",J13,"10004110",,6654798.70
"10004100006",新竹縣,寶山鄉,寶斗村,Baodou Vil.,J,"10004",J11,"10004100",,5547006.19
"10004100005",新竹縣,寶山鄉,深井村,Shenjing Vil.,J,"10004",J11,"10004100",,5436237.54
"10018030019",新竹市,香山區,南隘里,Nan'ai Vil.,O,"10018",O03,"10018030",,3759319.18
"10018030020",新竹市,香山區,中隘里,Zhong'ai Vil.,O,"10018",O03,"10018030",,2590364.59
"66000120018",臺中市,清水區,高西里,Gaoxi Vil.,B,"66000",B12,"66000120",,1322104.45
"66000120019",臺中市,清水區,高南里,Gaonan Vil.,B,"66000",B12,"66000120",,5870878.25
"66000120020",臺中市,清水區,高東里,Gaodong Vil.,B,"66000",B12,"66000120",,3251198.31
"66000120021",臺中市,清水區,高北里,Gaobei Vil.,B,"66000",B12,"66000120",,6660670.81
"10009160011",雲林縣,臺西鄉,富琦村,Fuqi Vil.,P,"10009",P16,"10009160",,3771911.83
"10009160012",雲林縣,臺西鄉,永豐村,Yongfeng Vil.,P,"10009",P16,"10009160",,2101858.09
"10018010018",新竹市,東區,文華里,Wenhua Vil.,O,"10018",O01,"10018010",,276635.58
"10018020017",新竹市,北區,光田里,Guangtian Vil.,O,"10018",O02,"10018020",,130140.36
"10018020033",新竹市,北區,西雅里,Xiya Vil.,O,"10018",O02,"10018020",,204474.23
"10018010030",新竹市,東區,柴橋里,Chaiqiao Vil.,O,"10018",O01,"10018010",,2000501.13
"10018010052",新竹市,東區,湖濱里,Hubin Vil.,O,"10018",O01,"10018010",,1355471.79
"10018010028",新竹市,東區,光鎮里,Guangzhen Vil.,O,"10018",O01,"10018010",,217525.35
"10018010012",新竹市,東區,中正里,Zhongzheng Vil.,O,"10018",O01,"10018010",,51332.85
"10018010017",新竹市,東區,親仁里,Qinren Vil.,O,"10018",O01,"10018010",,110868.57
"10018030010",新竹市,香山區,東香里,Dongxiang Vil.,O,"10018",O03,"10018030",,5002988.70
"10018030003",新竹市,香山區,虎林里,Hulin Vil.,O,"10018",O03,"10018030",,907836.91
"10018030009",新竹市,香山區,頂埔里,Dingpu Vil.,O,"10018",O03,"10018030",,294183.44
"10018030024",新竹市,香山區,頂福里,Dingfu Vil.,O,"10018",O03,"10018030",,653958.50
"10018030007",新竹市,香山區,中埔里,Zhongpu Vil.,O,"10018",O03,"10018030",,503443.62
10018030S01,新竹市,香山區,,,O,"10018",O03,"10018030",未編定村里,1592575.65
"10018020022",新竹市,北區,舊社里,Jiushe Vil.,O,"10018",O02,"10018020",,1464840.03
"10018010050",新竹市,東區,復興里,Fuxing Vil.,O,"10018",O01,"10018010",,310398.00
"10018010038",新竹市,東區,前溪里,Qianxi Vil.,O,"10018",O01,"10018010",,1798219.54
"10018020024",新竹市,北區,南寮里,Nanliao Vil.,O,"10018",O02,"10018020",,2452004.16
09007010S01,連江縣,南竿鄉,,,Z,"09007",Z01,"09007010",未編定村里,145451.05
09007010S02,連江縣,南竿鄉,,,Z,"09007",Z01,"09007010",未編定村里,487.05
09007010S03,連江縣,南竿鄉,,,Z,"09007",Z01,"09007010",未編定村里,656.12
09007010S04,連江縣,南竿鄉,,,Z,"09007",Z01,"09007010",未編定村里,165.54
09007010S05,連江縣,南竿鄉,,,Z,"09007",Z01,"09007010",未編定村里,104.02
09007010S06,連江縣,南竿鄉,,,Z,"09007",Z01,"09007010",未編定村里,318.03
09007010S07,連江縣,南竿鄉,,,Z,"09007",Z01,"09007010",未編定村里,132.09
09007010S08,連江縣,南竿鄉,,,Z,"09007",Z01,"09007010",未編定村里,488.31
09007010S09,連江縣,南竿鄉,,,Z,"09007",Z01,"09007010",未編定村里,148.86
09007010S10,連江縣,南竿鄉,,,Z,"09007",Z01,"09007010",未編定村里,147.06
09007010S11,連江縣,南竿鄉,,,Z,"09007",Z01,"09007010",未編定村里,244.91
09007010S12,連江縣,南竿鄉,,,Z,"09007",Z01,"09007010",未編定村里,70.42
09007010S13,連江縣,南竿鄉,,,Z,"09007",Z01,"09007010",未編定村里,132.61
09007010S14,連江縣,南竿鄉,,,Z,"09007",Z01,"09007010",未編定村里,118.98
09007010S15,連江縣,南竿鄉,,,Z,"09007",Z01,"09007010",未編定村里,276.52
09007010S16,連江縣,南竿鄉,,,Z,"09007",Z01,"09007010",未編定村里,76.03
09007010S17,連江縣,南竿鄉,,,Z,"09007",Z01,"09007010",未編定村里,3127.85
09007010S18,連江縣,南竿鄉,,,Z,"09007",Z01,"09007010",未編定村里,609.38
09007010S19,連江縣,南竿鄉,,,Z,"09007",Z01,"09007010",未編定村里,2332.99
09007010S20,連江縣,南竿鄉,,,Z,"09007",Z01,"09007010",未編定村里,1746.52
09007010S21,連江縣,南竿鄉,,,Z,"09007",Z01,"09007010",未編定村里,15938.55
09007010S22,連江縣,南竿鄉,,,Z,"09007",Z01,"09007010",未編定村里,2158.35
09007010S23,連江縣,南竿鄉,,,Z,"09007",Z01,"09007010",未編定村里,252.06
09007010S24,連江縣,南竿鄉,,,Z,"09007",Z01,"09007010",未編定村里,26.09
09007010S25,連江縣,南竿鄉,,,Z,"09007",Z01,"09007010",未編定村里,149.62
09007010S26,連江縣,南竿鄉,,,Z,"09007",Z01,"09007010",未編定村里,123.25
09007010S27,連江縣,南竿鄉,,,Z,"09007",Z01,"09007010",未編定村里,16.22
09007010S28,連江縣,南竿鄉,,,Z,"09007",Z01,"09007010",未編定村里,14.01
09007010S29,連江縣,南竿鄉,,,Z,"09007",Z01,"09007010",未編定村里,67.30
09007010S30,連江縣,南竿鄉,,,Z,"09007",Z01,"09007010",未編定村里,46.21
09007010S31,連江縣,南竿鄉,,,Z,"09007",Z01,"09007010",未編定村里,157.68
09007010S32,連江縣,南竿鄉,,,Z,"09007",Z01,"09007010",未編定村里,825.39
09007010S33,連江縣,南竿鄉,,,Z,"09007",Z01,"09007010",未編定村里,1073.51
09007010S34,連江縣,南竿鄉,,,Z,"09007",Z01,"09007010",未編定村里,69.19
09007010S35,連江縣,南竿鄉,,,Z,"09007",Z01,"09007010",未編定村里,338.77
09007010S36,連江縣,南竿鄉,,,Z,"09007",Z01,"09007010",未編定村里,1977.28
09007010S37,連江縣,南竿鄉,,,Z,"09007",Z01,"09007010",未編定村里,233.18
09007010S38,連江縣,南竿鄉,,,Z,"09007",Z01,"09007010",未編定村里,71.46
09007010S39,連江縣,南竿鄉,,,Z,"09007",Z01,"09007010",未編定村里,133.59
09007020S01,連江縣,北竿鄉,,,Z,"09007",Z02,"09007020",未編定村里,23276.08
09007020S02,連江縣,北竿鄉,,,Z,"09007",Z02,"09007020",未編定村里,3902.83
09007020S03,連江縣,北竿鄉,,,Z,"09007",Z02,"09007020",未編定村里,64414.41
09007020S04,連江縣,北竿鄉,,,Z,"09007",Z02,"09007020",未編定村里,45150.39
09007020S05,連江縣,北竿鄉,,,Z,"09007",Z02,"09007020",未編定村里,505.55
09007020S06,連江縣,北竿鄉,,,Z,"09007",Z02,"09007020",未編定村里,1061.10
09007020S07,連江縣,北竿鄉,,,Z,"09007",Z02,"09007020",未編定村里,2508.63
09007020S08,連江縣,北竿鄉,,,Z,"09007",Z02,"09007020",未編定村里,1784.77
09007020S09,連江縣,北竿鄉,,,Z,"09007",Z02,"09007020",未編定村里,4516.30
09007020S10,連江縣,北竿鄉,,,Z,"09007",Z02,"09007020",未編定村里,17963.53
09007020S11,連江縣,北竿鄉,,,Z,"09007",Z02,"09007020",未編定村里,85431.01
09007020S12,連江縣,北竿鄉,,,Z,"09007",Z02,"09007020",未編定村里,37869.94
09007020S13,連江縣,北竿鄉,,,Z,"09007",Z02,"09007020",未編定村里,531483.54
09007020S14,連江縣,北竿鄉,,,Z,"09007",Z02,"09007020",未編定村里,4162.81
09007020S15,連江縣,北竿鄉,,,Z,"09007",Z02,"09007020",未編定村里,221.97
09007020S16,連江縣,北竿鄉,,,Z,"09007",Z02,"09007020",未編定村里,79.67
09007020S17,連江縣,北竿鄉,,,Z,"09007",Z02,"09007020",未編定村里,157221.89
09007020S18,連江縣,北竿鄉,,,Z,"09007",Z02,"09007020",未編定村里,465.93
09007020S19,連江縣,北竿鄉,,,Z,"09007",Z02,"09007020",未編定村里,11062.78
09007020S20,連江縣,北竿鄉,,,Z,"09007",Z02,"09007020",未編定村里,2006.47
09007020S21,連江縣,北竿鄉,,,Z,"09007",Z02,"09007020",未編定村里,331.45
09007020S22,連江縣,北竿鄉,,,Z,"09007",Z02,"09007020",未編定村里,325.09
09007020S23,連江縣,北竿鄉,,,Z,"09007",Z02,"09007020",未編定村里,677.99
09007020S24,連江縣,北竿鄉,,,Z,"09007",Z02,"09007020",未編定村里,1783.48
09007020S25,連江縣,北竿鄉,,,Z,"09007",Z02,"09007020",未編定村里,10742.59
09007020S26,連江縣,北竿鄉,,,Z,"09007",Z02,"09007020",未編定村里,1350265.08
09007020S27,連江縣,北竿鄉,,,Z,"09007",Z02,"09007020",未編定村里,744.32
